timestamp,equity
2024-11-13 22:00,110955.11
2024-11-13 23:00,110955.11
2024-11-14 00:00,110955.11
2024-11-14 01:00,110955.11
2024-11-14 02:00,110955.11
2024-11-14 03:00,110955.11
2024-11-14 04:00,110955.11
2024-11-14 05:00,110955.11
2024-11-14 06:00,110955.11
2024-11-14 07:00,110955.11
2024-11-14 08:00,110955.11
2024-11-14 09:00,110955.11
2024-11-14 10:00,110955.11
2024-11-14 11:00,110955.11
2024-11-14 12:00,110955.11
2024-11-14 13:00,110955.11
2024-11-14 14:00,110953.35
2024-11-14 15:00,111006.66
2024-11-14 16:00,111033.47
2024-11-14 17:00,110989.51
2024-11-14 18:00,110988.08
2024-11-14 19:00,110992.01
2024-11-14 20:00,110980.31
2024-11-14 21:00,111045.80
2024-11-14 22:00,111024.31
2024-11-14 23:00,111043.42
2024-11-15 00:00,111054.57
2024-11-15 01:00,111034.95
2024-11-15 02:00,111027.87
2024-11-15 03:00,111018.25
2024-11-15 04:00,111022.94
2024-11-15 05:00,111049.56
2024-11-15 06:00,111040.13
2024-11-15 07:00,111024.78
2024-11-15 08:00,111042.98
2024-11-15 09:00,111028.14
2024-11-15 10:00,110990.36
2024-11-15 11:00,111080.00
2024-11-15 12:00,111093.02
2024-11-15 13:00,111091.00
2024-11-15 14:00,111106.21
2024-11-15 15:00,111041.32
2024-11-15 16:00,110986.56
2024-11-15 17:00,111004.59
2024-11-15 18:00,111143.98
2024-11-15 19:00,111154.17
2024-11-15 20:00,111181.68
2024-11-15 21:00,111193.52
2024-11-15 22:00,111211.93
2024-11-15 23:00,111202.77
2024-11-16 00:00,111212.96
2024-11-16 01:00,111217.25
2024-11-16 02:00,111204.66
2024-11-16 03:00,111204.94
2024-11-16 04:00,111246.28
2024-11-16 05:00,111226.33
2024-11-16 06:00,111221.62
2024-11-16 07:00,111221.62
2024-11-16 08:00,111221.62
2024-11-16 09:00,111221.62
2024-11-16 10:00,111221.62
2024-11-16 11:00,111221.62
2024-11-16 12:00,111221.62
2024-11-16 13:00,111221.62
2024-11-16 14:00,111221.62
2024-11-16 15:00,111221.62
2024-11-16 16:00,111216.28
2024-11-16 17:00,111224.52
2024-11-16 18:00,111218.01
2024-11-16 19:00,111217.60
2024-11-16 20:00,111213.19
2024-11-16 21:00,111207.33
2024-11-16 22:00,111203.52
2024-11-16 23:00,111203.90
2024-11-17 00:00,111175.77
2024-11-17 01:00,111157.45
2024-11-17 02:00,111236.86
2024-11-17 03:00,111259.99
2024-11-17 04:00,111374.01
2024-11-17 05:00,111540.94
2024-11-17 06:00,111543.58
2024-11-17 07:00,111509.42
2024-11-17 08:00,111509.85
2024-11-17 09:00,111487.39
2024-11-17 10:00,111528.33
2024-11-17 11:00,111522.66
2024-11-17 12:00,111541.58
2024-11-17 13:00,111538.97
2024-11-17 14:00,111536.71
2024-11-17 15:00,111557.74
2024-11-17 16:00,111561.05
2024-11-17 17:00,111548.36
2024-11-17 18:00,111530.73
2024-11-17 19:00,111576.76
2024-11-17 20:00,111557.31
2024-11-17 21:00,111594.12
2024-11-17 22:00,111621.75
2024-11-17 23:00,111601.50
2024-11-18 00:00,111583.14
2024-11-18 01:00,111559.94
2024-11-18 02:00,111515.54
2024-11-18 03:00,111553.39
2024-11-18 04:00,111600.41
2024-11-18 05:00,111617.44
2024-11-18 06:00,111622.99
2024-11-18 07:00,111698.26
2024-11-18 08:00,111672.09
2024-11-18 09:00,111665.95
2024-11-18 10:00,111649.58
2024-11-18 11:00,111657.11
2024-11-18 12:00,111686.89
2024-11-18 13:00,111658.02
2024-11-18 14:00,111689.29
2024-11-18 15:00,111583.81
2024-11-18 16:00,111533.59
2024-11-18 17:00,111589.18
2024-11-18 18:00,111590.43
2024-11-18 19:00,111622.14
2024-11-18 20:00,111576.29
2024-11-18 21:00,111543.79
2024-11-18 22:00,111548.28
2024-11-18 23:00,111541.43
2024-11-19 00:00,111616.55
2024-11-19 01:00,111552.80
2024-11-19 02:00,111561.78
2024-11-19 03:00,111523.45
2024-11-19 04:00,111517.14
2024-11-19 05:00,111733.99
2024-11-19 06:00,111736.57
2024-11-19 07:00,111873.56
2024-11-19 08:00,111851.01
2024-11-19 09:00,111834.77
2024-11-19 10:00,111844.03
2024-11-19 11:00,111836.98
2024-11-19 12:00,111827.52
2024-11-19 13:00,111848.23
2024-11-19 14:00,111785.22
2024-11-19 15:00,111803.88
2024-11-19 16:00,111837.36
2024-11-19 17:00,111859.81
2024-11-19 18:00,111874.48
2024-11-19 19:00,111888.09
2024-11-19 20:00,111889.37
2024-11-19 21:00,111836.99
2024-11-19 22:00,112001.26
2024-11-19 23:00,112000.34
2024-11-20 00:00,112001.75
2024-11-20 01:00,111994.22
2024-11-20 02:00,111997.42
2024-11-20 03:00,112016.29
2024-11-20 04:00,112017.52
2024-11-20 05:00,112017.76
2024-11-20 06:00,112021.43
2024-11-20 07:00,112020.47
2024-11-20 08:00,112032.40
2024-11-20 09:00,112031.03
2024-11-20 10:00,112032.59
2024-11-20 11:00,112047.35
2024-11-20 12:00,112062.35
2024-11-20 13:00,112073.22
2024-11-20 14:00,112050.73
2024-11-20 15:00,112048.34
2024-11-20 16:00,112047.56
2024-11-20 17:00,111937.82
2024-11-20 18:00,112158.36
2024-11-20 19:00,112158.04
2024-11-20 20:00,112150.62
2024-11-20 21:00,112113.95
2024-11-20 22:00,112089.23
2024-11-20 23:00,112094.21
2024-11-21 00:00,112109.25
2024-11-21 01:00,112085.69
2024-11-21 02:00,112101.64
2024-11-21 03:00,112166.55
2024-11-21 04:00,112141.24
2024-11-21 05:00,112133.48
2024-11-21 06:00,112096.19
2024-11-21 07:00,112101.80
2024-11-21 08:00,112152.03
2024-11-21 09:00,112161.93
2024-11-21 10:00,112157.60
2024-11-21 11:00,112158.46
2024-11-21 12:00,112133.88
2024-11-21 13:00,112291.65
2024-11-21 14:00,112326.37
2024-11-21 15:00,112399.77
2024-11-21 16:00,112370.32
2024-11-21 17:00,112441.55
2024-11-21 18:00,112441.55
2024-11-21 19:00,112441.55
2024-11-21 20:00,112441.55
2024-11-21 21:00,112441.55
2024-11-21 22:00,112441.55
2024-11-21 23:00,112441.55
2024-11-22 00:00,112441.55
2024-11-22 01:00,112441.55
2024-11-22 02:00,112441.55
2024-11-22 03:00,112439.71
2024-11-22 04:00,112447.12
2024-11-22 05:00,112445.87
2024-11-22 06:00,112443.97
2024-11-22 07:00,112443.97
2024-11-22 08:00,112443.97
2024-11-22 09:00,112443.97
2024-11-22 10:00,112443.97
2024-11-22 11:00,112442.19
2024-11-22 12:00,112421.69
2024-11-22 13:00,112418.37
2024-11-22 14:00,112464.21
2024-11-22 15:00,112503.25
2024-11-22 16:00,112397.09
2024-11-22 17:00,112409.95
2024-11-22 18:00,112431.86
2024-11-22 19:00,112452.87
2024-11-22 20:00,112525.92
2024-11-22 21:00,112514.28
2024-11-22 22:00,112492.34
2024-11-22 23:00,112498.31
2024-11-23 00:00,112464.73
2024-11-23 01:00,112460.91
2024-11-23 02:00,112445.58
2024-11-23 03:00,112485.22
2024-11-23 04:00,112503.02
2024-11-23 05:00,112616.43
2024-11-23 06:00,112591.33
2024-11-23 07:00,112578.11
2024-11-23 08:00,112561.08
2024-11-23 09:00,112576.42
2024-11-23 10:00,112578.48
2024-11-23 11:00,112561.64
2024-11-23 12:00,112553.92
2024-11-23 13:00,112576.08
2024-11-23 14:00,112627.10
2024-11-23 15:00,112670.81
2024-11-23 16:00,112626.59
2024-11-23 17:00,112563.17
2024-11-23 18:00,112563.41
2024-11-23 19:00,112553.06
2024-11-23 20:00,112546.54
2024-11-23 21:00,112536.20
2024-11-23 22:00,112536.11
2024-11-23 23:00,112539.30
2024-11-24 00:00,112539.81
2024-11-24 01:00,112493.64
2024-11-24 02:00,112478.45
2024-11-24 03:00,112556.62
2024-11-24 04:00,112564.30
2024-11-24 05:00,112545.78
2024-11-24 06:00,112523.22
2024-11-24 07:00,112497.97
2024-11-24 08:00,112490.62
2024-11-24 09:00,112530.26
2024-11-24 10:00,112530.87
2024-11-24 11:00,112565.97
2024-11-24 12:00,112617.98
2024-11-24 13:00,112697.53
2024-11-24 14:00,112687.28
2024-11-24 15:00,112693.15
2024-11-24 16:00,112725.60
2024-11-24 17:00,112701.27
2024-11-24 18:00,112701.27
2024-11-24 19:00,112699.43
2024-11-24 20:00,112706.80
2024-11-24 21:00,112690.67
2024-11-24 22:00,112685.25
2024-11-24 23:00,112651.69
2024-11-25 00:00,112654.41
2024-11-25 01:00,112659.95
2024-11-25 02:00,112676.87
2024-11-25 03:00,112725.22
2024-11-25 04:00,112741.50
2024-11-25 05:00,112739.19
2024-11-25 06:00,112742.15
2024-11-25 07:00,112724.59
2024-11-25 08:00,112740.42
2024-11-25 09:00,112756.06
2024-11-25 10:00,112761.08
2024-11-25 11:00,112766.45
2024-11-25 12:00,112747.64
2024-11-25 13:00,112735.30
2024-11-25 14:00,112819.73
2024-11-25 15:00,112889.63
2024-11-25 16:00,112832.59
2024-11-25 17:00,112859.51
2024-11-25 18:00,112916.50
2024-11-25 19:00,112916.50
2024-11-25 20:00,112916.50
2024-11-25 21:00,112916.50
2024-11-25 22:00,112916.50
2024-11-25 23:00,112916.50
2024-11-26 00:00,112916.50
2024-11-26 01:00,112914.71
2024-11-26 02:00,112894.16
2024-11-26 03:00,112896.79
2024-11-26 04:00,112906.21
2024-11-26 05:00,112918.47
2024-11-26 06:00,112908.45
2024-11-26 07:00,112915.43
2024-11-26 08:00,112941.10
2024-11-26 09:00,112960.46
2024-11-26 10:00,112972.37
2024-11-26 11:00,113094.34
2024-11-26 12:00,113091.08
2024-11-26 13:00,113097.48
2024-11-26 14:00,113097.12
2024-11-26 15:00,113059.27
2024-11-26 16:00,113074.27
2024-11-26 17:00,113033.37
2024-11-26 18:00,113049.96
2024-11-26 19:00,113097.96
2024-11-26 20:00,113112.59
2024-11-26 21:00,113136.36
2024-11-26 22:00,113115.16
2024-11-26 23:00,113114.93
2024-11-27 00:00,113105.39
2024-11-27 01:00,113105.52
2024-11-27 02:00,113077.83
2024-11-27 03:00,113068.26
2024-11-27 04:00,113049.82
2024-11-27 05:00,113066.20
2024-11-27 06:00,113041.70
2024-11-27 07:00,113055.25
2024-11-27 08:00,113172.38
2024-11-27 09:00,113154.44
2024-11-27 10:00,113143.98
2024-11-27 11:00,113172.97
2024-11-27 12:00,113162.09
2024-11-27 13:00,113156.97
2024-11-27 14:00,113195.60
2024-11-27 15:00,113234.18
2024-11-27 16:00,113234.18
2024-11-27 17:00,113234.18
2024-11-27 18:00,113232.38
2024-11-27 19:00,113226.46
2024-11-27 20:00,113226.46
2024-11-27 21:00,113226.46
2024-11-27 22:00,113226.46
2024-11-27 23:00,113226.46
2024-11-28 00:00,113226.46
2024-11-28 01:00,113226.46
2024-11-28 02:00,113226.46
2024-11-28 03:00,113226.46
2024-11-28 04:00,113226.46
2024-11-28 05:00,113226.46
2024-11-28 06:00,113226.46
2024-11-28 07:00,113226.46
2024-11-28 08:00,113224.61
2024-11-28 09:00,113220.66
2024-11-28 10:00,113232.18
2024-11-28 11:00,113234.22
2024-11-28 12:00,113218.63
2024-11-28 13:00,113230.04
2024-11-28 14:00,113221.16
2024-11-28 15:00,113252.82
2024-11-28 16:00,113272.50
2024-11-28 17:00,113272.50
2024-11-28 18:00,113270.70
2024-11-28 19:00,113252.15
2024-11-28 20:00,113267.54
2024-11-28 21:00,113263.85
2024-11-28 22:00,113261.17
2024-11-28 23:00,113217.58
2024-11-29 00:00,113232.73
2024-11-29 01:00,113255.99
2024-11-29 02:00,113319.75
2024-11-29 03:00,113362.23
2024-11-29 04:00,113376.42
2024-11-29 05:00,113351.22
2024-11-29 06:00,113348.68
2024-11-29 07:00,113365.11
2024-11-29 08:00,113358.46
2024-11-29 09:00,113347.79
2024-11-29 10:00,113378.95
2024-11-29 11:00,113395.81
2024-11-29 12:00,113465.97
2024-11-29 13:00,113459.13
2024-11-29 14:00,113477.23
2024-11-29 15:00,113520.72
2024-11-29 16:00,113489.56
2024-11-29 17:00,113454.41
2024-11-29 18:00,113418.59
2024-11-29 19:00,113438.81
2024-11-29 20:00,113440.49
2024-11-29 21:00,113465.87
2024-11-29 22:00,113487.05
2024-11-29 23:00,113483.24
2024-11-30 00:00,113475.65
2024-11-30 01:00,113424.88
2024-11-30 02:00,113561.49
2024-11-30 03:00,113556.99
2024-11-30 04:00,113570.64
2024-11-30 05:00,113571.91
2024-11-30 06:00,113586.81
2024-11-30 07:00,113599.77
2024-11-30 08:00,113580.88
2024-11-30 09:00,113579.22
2024-11-30 10:00,113544.43
2024-11-30 11:00,113614.73
2024-11-30 12:00,113597.76
2024-11-30 13:00,113576.98
2024-11-30 14:00,113604.29
2024-11-30 15:00,113619.83
2024-11-30 16:00,113604.60
2024-11-30 17:00,113594.53
2024-11-30 18:00,113601.01
2024-11-30 19:00,113647.20
2024-11-30 20:00,113646.11
2024-11-30 21:00,113631.13
2024-11-30 22:00,113635.54
2024-11-30 23:00,113641.72
2024-12-01 00:00,113614.16
2024-12-01 01:00,113604.30
2024-12-01 02:00,113626.50
2024-12-01 03:00,113628.59
2024-12-01 04:00,113644.76
2024-12-01 05:00,113635.50
2024-12-01 06:00,113624.42
2024-12-01 07:00,113634.41
2024-12-01 08:00,113633.29
2024-12-01 09:00,113581.23
2024-12-01 10:00,113587.75
2024-12-01 11:00,113597.36
2024-12-01 12:00,113645.23
2024-12-01 13:00,113628.39
2024-12-01 14:00,113642.43
2024-12-01 15:00,113649.25
2024-12-01 16:00,113653.99
2024-12-01 17:00,113729.31
2024-12-01 18:00,113713.26
2024-12-01 19:00,113692.88
2024-12-01 20:00,113690.70
2024-12-01 21:00,113669.32
2024-12-01 22:00,113699.99
2024-12-01 23:00,113718.11
2024-12-02 00:00,113678.30
2024-12-02 01:00,113662.17
2024-12-02 02:00,113669.34
2024-12-02 03:00,113712.87
2024-12-02 04:00,113817.63
2024-12-02 05:00,113807.05
2024-12-02 06:00,113829.45
2024-12-02 07:00,113827.35
2024-12-02 08:00,113843.62
2024-12-02 09:00,113961.59
2024-12-02 10:00,113947.69
2024-12-02 11:00,113964.88
2024-12-02 12:00,113958.19
2024-12-02 13:00,113958.19
2024-12-02 14:00,113958.19
2024-12-02 15:00,113958.19
2024-12-02 16:00,113958.19
2024-12-02 17:00,113958.19
2024-12-02 18:00,113958.19
2024-12-02 19:00,113958.19
2024-12-02 20:00,113958.19
2024-12-02 21:00,113958.19
2024-12-02 22:00,113958.19
2024-12-02 23:00,113958.19
2024-12-03 00:00,113956.38
2024-12-03 01:00,113951.15
2024-12-03 02:00,113935.91
2024-12-03 03:00,113956.37
2024-12-03 04:00,113952.44
2024-12-03 05:00,113954.77
2024-12-03 06:00,113959.00
2024-12-03 07:00,113930.47
2024-12-03 08:00,113912.34
2024-12-03 09:00,113910.12
2024-12-03 10:00,113878.59
2024-12-03 11:00,113923.04
2024-12-03 12:00,113927.43
2024-12-03 13:00,113924.38
2024-12-03 14:00,114194.82
2024-12-03 15:00,114113.88
2024-12-03 16:00,114127.72
2024-12-03 17:00,114128.82
2024-12-03 18:00,114085.78
2024-12-03 19:00,114053.38
2024-12-03 20:00,114030.41
2024-12-03 21:00,114011.08
2024-12-03 22:00,114121.47
2024-12-03 23:00,114096.71
2024-12-04 00:00,114067.60
2024-12-04 01:00,114283.90
2024-12-04 02:00,114315.73
2024-12-04 03:00,114226.80
2024-12-04 04:00,114257.52
2024-12-04 05:00,114271.43
2024-12-04 06:00,114295.92
2024-12-04 07:00,114297.51
2024-12-04 08:00,114299.41
2024-12-04 09:00,114300.55
2024-12-04 10:00,114300.55
2024-12-04 11:00,114300.55
2024-12-04 12:00,114300.55
2024-12-04 13:00,114300.55
2024-12-04 14:00,114300.55
2024-12-04 15:00,114300.55
2024-12-04 16:00,114300.55
2024-12-04 17:00,114296.88
2024-12-04 18:00,114229.26
2024-12-04 19:00,114194.87
2024-12-04 20:00,114280.49
2024-12-04 21:00,114331.29
2024-12-04 22:00,114337.86
2024-12-04 23:00,114361.85
2024-12-05 00:00,114373.05
2024-12-05 01:00,114402.31
2024-12-05 02:00,114404.02
2024-12-05 03:00,114424.70
2024-12-05 04:00,114406.27
2024-12-05 05:00,114355.40
2024-12-05 06:00,114379.88
2024-12-05 07:00,114399.03
2024-12-05 08:00,114394.25
2024-12-05 09:00,114633.90
2024-12-05 10:00,114657.78
2024-12-05 11:00,114647.37
2024-12-05 12:00,114722.54
2024-12-05 13:00,114718.65
2024-12-05 14:00,114712.53
2024-12-05 15:00,114718.24
2024-12-05 16:00,114718.24
2024-12-05 17:00,114718.24
2024-12-05 18:00,114718.24
2024-12-05 19:00,114718.24
2024-12-05 20:00,114718.24
2024-12-05 21:00,114718.24
2024-12-05 22:00,114718.24
2024-12-05 23:00,114716.42
2024-12-06 00:00,114732.11
2024-12-06 01:00,114732.11
2024-12-06 02:00,114732.11
2024-12-06 03:00,114732.11
2024-12-06 04:00,114732.11
2024-12-06 05:00,114732.11
2024-12-06 06:00,114732.11
2024-12-06 07:00,114732.11
2024-12-06 08:00,114732.11
2024-12-06 09:00,114732.11
2024-12-06 10:00,114732.11
2024-12-06 11:00,114732.11
2024-12-06 12:00,114732.11
2024-12-06 13:00,114732.11
2024-12-06 14:00,114732.11
2024-12-06 15:00,114728.42
2024-12-06 16:00,114728.56
2024-12-06 17:00,114719.23
2024-12-06 18:00,114774.74
2024-12-06 19:00,114774.74
2024-12-06 20:00,114772.92
2024-12-06 21:00,114754.32
2024-12-06 22:00,114745.94
2024-12-06 23:00,114743.38
2024-12-07 00:00,114735.64
2024-12-07 01:00,114729.93
2024-12-07 02:00,114719.30
2024-12-07 03:00,114721.91
2024-12-07 04:00,114832.07
2024-12-07 05:00,114826.42
2024-12-07 06:00,114825.82
2024-12-07 07:00,114818.66
2024-12-07 08:00,114816.30
2024-12-07 09:00,114818.85
2024-12-07 10:00,114784.59
2024-12-07 11:00,114789.79
2024-12-07 12:00,114791.72
2024-12-07 13:00,114746.00
2024-12-07 14:00,114759.84
2024-12-07 15:00,114800.26
2024-12-07 16:00,114800.26
2024-12-07 17:00,114800.26
2024-12-07 18:00,114798.44
2024-12-07 19:00,114808.76
2024-12-07 20:00,114806.89
2024-12-07 21:00,114812.28
2024-12-07 22:00,114810.46
2024-12-07 23:00,114773.81
2024-12-08 00:00,114767.49
2024-12-08 01:00,114780.25
2024-12-08 02:00,114781.86
2024-12-08 03:00,114804.90
2024-12-08 04:00,114798.96
2024-12-08 05:00,114769.27
2024-12-08 06:00,114864.93
2024-12-08 07:00,114843.25
2024-12-08 08:00,114849.20
2024-12-08 09:00,114931.40
2024-12-08 10:00,114934.51
2024-12-08 11:00,114923.26
2024-12-08 12:00,114905.49
2024-12-08 13:00,114887.28
2024-12-08 14:00,114846.58
2024-12-08 15:00,114901.13
2024-12-08 16:00,114886.89
2024-12-08 17:00,114910.07
2024-12-08 18:00,114902.67
2024-12-08 19:00,114925.57
2024-12-08 20:00,114905.32
2024-12-08 21:00,114921.50
2024-12-08 22:00,114912.74
2024-12-08 23:00,114948.40
2024-12-09 00:00,114964.98
2024-12-09 01:00,114983.84
2024-12-09 02:00,115016.71
2024-12-09 03:00,115025.22
2024-12-09 04:00,115034.48
2024-12-09 05:00,115007.39
2024-12-09 06:00,115004.19
2024-12-09 07:00,115063.59
2024-12-09 08:00,115032.97
2024-12-09 09:00,115155.65
2024-12-09 10:00,115171.67
2024-12-09 11:00,115162.31
2024-12-09 12:00,115182.73
2024-12-09 13:00,115166.80
2024-12-09 14:00,115153.94
2024-12-09 15:00,115178.44
2024-12-09 16:00,115186.28
2024-12-09 17:00,115184.40
2024-12-09 18:00,115199.56
2024-12-09 19:00,115186.16
2024-12-09 20:00,115210.05
2024-12-09 21:00,115234.85
2024-12-09 22:00,115212.22
2024-12-09 23:00,115210.00
2024-12-10 00:00,115199.61
2024-12-10 01:00,115181.82
2024-12-10 02:00,115178.96
2024-12-10 03:00,115218.49
2024-12-10 04:00,115211.39
2024-12-10 05:00,115207.65
2024-12-10 06:00,115211.09
2024-12-10 07:00,115194.83
2024-12-10 08:00,115203.44
2024-12-10 09:00,115196.77
2024-12-10 10:00,115194.18
2024-12-10 11:00,115187.34
2024-12-10 12:00,115186.08
2024-12-10 13:00,115202.84
2024-12-10 14:00,115138.76
2024-12-10 15:00,115105.67
2024-12-10 16:00,115316.62
2024-12-10 17:00,115196.43
2024-12-10 18:00,115428.81
2024-12-10 19:00,115286.92
2024-12-10 20:00,115179.52
2024-12-10 21:00,115123.65
2024-12-10 22:00,115122.38
2024-12-10 23:00,115106.63
2024-12-11 00:00,115132.26
2024-12-11 01:00,115132.75
2024-12-11 02:00,115233.26
2024-12-11 03:00,115059.51
2024-12-11 04:00,114995.43
2024-12-11 05:00,114997.29
2024-12-11 06:00,115010.71
2024-12-11 07:00,114972.10
2024-12-11 08:00,115021.19
2024-12-11 09:00,114908.37
2024-12-11 10:00,114899.92
2024-12-11 11:00,114868.03
2024-12-11 12:00,114842.79
2024-12-11 13:00,114839.49
2024-12-11 14:00,114781.56
2024-12-11 15:00,114720.40
2024-12-11 16:00,114659.13
2024-12-11 17:00,114649.78
2024-12-11 18:00,114680.12
2024-12-11 19:00,114656.18
2024-12-11 20:00,114644.25
2024-12-11 21:00,114619.62
2024-12-11 22:00,114623.67
2024-12-11 23:00,114617.80
2024-12-12 00:00,114621.31
2024-12-12 01:00,114632.78
2024-12-12 02:00,114644.69
2024-12-12 03:00,114578.49
2024-12-12 04:00,114578.49
2024-12-12 05:00,114578.49
2024-12-12 06:00,114576.67
2024-12-12 07:00,114561.89
2024-12-12 08:00,114559.52
2024-12-12 09:00,114588.93
2024-12-12 10:00,114582.91
2024-12-12 11:00,114560.42
2024-12-12 12:00,114552.83
2024-12-12 13:00,114576.62
2024-12-12 14:00,114558.70
2024-12-12 15:00,114592.42
2024-12-12 16:00,114574.72
2024-12-12 17:00,114557.35
2024-12-12 18:00,114604.63
2024-12-12 19:00,114545.39
2024-12-12 20:00,114694.00
2024-12-12 21:00,114642.31
2024-12-12 22:00,114683.02
2024-12-12 23:00,114641.55
2024-12-13 00:00,114671.65
2024-12-13 01:00,114661.65
2024-12-13 02:00,114700.22
2024-12-13 03:00,114662.48
2024-12-13 04:00,114638.03
2024-12-13 05:00,114658.37
2024-12-13 06:00,114671.40
2024-12-13 07:00,114714.88
2024-12-13 08:00,114691.21
2024-12-13 09:00,114678.33
2024-12-13 10:00,114690.38
2024-12-13 11:00,114667.65
2024-12-13 12:00,114673.15
2024-12-13 13:00,114743.81
2024-12-13 14:00,114737.14
2024-12-13 15:00,114675.86
2024-12-13 16:00,114626.04
2024-12-13 17:00,114680.39
2024-12-13 18:00,114726.01
2024-12-13 19:00,114698.03
2024-12-13 20:00,114698.78
2024-12-13 21:00,114696.86
2024-12-13 22:00,114675.92
2024-12-13 23:00,114670.32
2024-12-14 00:00,114667.73
2024-12-14 01:00,114668.29
2024-12-14 02:00,114692.81
2024-12-14 03:00,114744.94
2024-12-14 04:00,114749.63
2024-12-14 05:00,114729.82
2024-12-14 06:00,114741.09
2024-12-14 07:00,114749.41
2024-12-14 08:00,114741.64
2024-12-14 09:00,114743.21
2024-12-14 10:00,114725.55
2024-12-14 11:00,114701.97
2024-12-14 12:00,114691.19
2024-12-14 13:00,114750.04
2024-12-14 14:00,114773.36
2024-12-14 15:00,114735.06
2024-12-14 16:00,114717.01
2024-12-14 17:00,114726.06
2024-12-14 18:00,114812.46
2024-12-14 19:00,114831.07
2024-12-14 20:00,114831.07
2024-12-14 21:00,114827.38
2024-12-14 22:00,114788.72
2024-12-14 23:00,114775.90
2024-12-15 00:00,114761.06
2024-12-15 01:00,114764.89
2024-12-15 02:00,114805.63
2024-12-15 03:00,114800.80
2024-12-15 04:00,114805.76
2024-12-15 05:00,114881.74
2024-12-15 06:00,114871.14
2024-12-15 07:00,114848.11
2024-12-15 08:00,114819.63
2024-12-15 09:00,114823.13
2024-12-15 10:00,114821.37
2024-12-15 11:00,114835.50
2024-12-15 12:00,114844.68
2024-12-15 13:00,114833.35
2024-12-15 14:00,114832.81
2024-12-15 15:00,114940.47
2024-12-15 16:00,114915.90
2024-12-15 17:00,114957.89
2024-12-15 18:00,114946.29
2024-12-15 19:00,114932.64
2024-12-15 20:00,114939.65
2024-12-15 21:00,114918.32
2024-12-15 22:00,114830.56
2024-12-15 23:00,114891.38
2024-12-16 00:00,115014.00
2024-12-16 01:00,115064.08
2024-12-16 02:00,115060.48
2024-12-16 03:00,115014.82
2024-12-16 04:00,114999.58
2024-12-16 05:00,115002.37
2024-12-16 06:00,115015.48
2024-12-16 07:00,115020.22
2024-12-16 08:00,115024.96
2024-12-16 09:00,114963.30
2024-12-16 10:00,114936.47
2024-12-16 11:00,114917.47
2024-12-16 12:00,114935.12
2024-12-16 13:00,114921.11
2024-12-16 14:00,115008.33
2024-12-16 15:00,114983.82
2024-12-16 16:00,114975.03
2024-12-16 17:00,114958.07
2024-12-16 18:00,114994.81
2024-12-16 19:00,115033.30
2024-12-16 20:00,115033.30
2024-12-16 21:00,115033.30
2024-12-16 22:00,115033.30
2024-12-16 23:00,115033.30
2024-12-17 00:00,115031.48
2024-12-17 01:00,115092.03
2024-12-17 02:00,115059.31
2024-12-17 03:00,115064.09
2024-12-17 04:00,115042.49
2024-12-17 05:00,115058.78
2024-12-17 06:00,115049.38
2024-12-17 07:00,115047.28
2024-12-17 08:00,115040.68
2024-12-17 09:00,115017.93
2024-12-17 10:00,115105.66
2024-12-17 11:00,115116.98
2024-12-17 12:00,115087.99
2024-12-17 13:00,115174.66
2024-12-17 14:00,115130.23
2024-12-17 15:00,115135.97
2024-12-17 16:00,115111.69
2024-12-17 17:00,115189.85
2024-12-17 18:00,115172.94
2024-12-17 19:00,115206.75
2024-12-17 20:00,115194.85
2024-12-17 21:00,115194.05
2024-12-17 22:00,115206.47
2024-12-17 23:00,115255.00
2024-12-18 00:00,115250.24
2024-12-18 01:00,115251.17
2024-12-18 02:00,115273.44
2024-12-18 03:00,115274.65
2024-12-18 04:00,115290.68
2024-12-18 05:00,115315.12
2024-12-18 06:00,115315.12
2024-12-18 07:00,115315.12
2024-12-18 08:00,115315.12
2024-12-18 09:00,115315.12
2024-12-18 10:00,115315.12
2024-12-18 11:00,115315.12
2024-12-18 12:00,115315.12
2024-12-18 13:00,115315.12
2024-12-18 14:00,115315.12
2024-12-18 15:00,115315.12
2024-12-18 16:00,115315.12
2024-12-18 17:00,115315.12
2024-12-18 18:00,115313.30
2024-12-18 19:00,115328.16
2024-12-18 20:00,115393.88
2024-12-18 21:00,115580.56
2024-12-18 22:00,115546.43
2024-12-18 23:00,115581.66
2024-12-19 00:00,115578.55
2024-12-19 01:00,115578.55
2024-12-19 02:00,115578.55
2024-12-19 03:00,115578.55
2024-12-19 04:00,115578.55
2024-12-19 05:00,115578.55
2024-12-19 06:00,115578.55
2024-12-19 07:00,115578.55
2024-12-19 08:00,115578.55
2024-12-19 09:00,115578.55
2024-12-19 10:00,115578.55
2024-12-19 11:00,115578.55
2024-12-19 12:00,115578.55
2024-12-19 13:00,115578.55
2024-12-19 14:00,115578.55
2024-12-19 15:00,115578.55
2024-12-19 16:00,115578.55
2024-12-19 17:00,115574.89
2024-12-19 18:00,115823.35
2024-12-19 19:00,115819.93
2024-12-19 20:00,115872.75
2024-12-19 21:00,115872.75
2024-12-19 22:00,115872.75
2024-12-19 23:00,115872.75
2024-12-20 00:00,115872.75
2024-12-20 01:00,115872.75
2024-12-20 02:00,115872.75
2024-12-20 03:00,115872.75
2024-12-20 04:00,115872.75
2024-12-20 05:00,115872.75
2024-12-20 06:00,115872.75
2024-12-20 07:00,115872.75
